country_code,country_code_2,country_name,currency,rate,budget,midrange,luxury
HKG,HK,Hong Kong,HKD,0.12737,51.65725594,128.6969718,318.0806333
SGP,SG,Singapore,SGD,0.738169,42.07221081,111.0744895,307.2792695
THA,TH,Thailand,THB,0.031352,23.47914826,63.93117481,187.5907166
GBR,GB,United Kingdom,GBP,1.303797,60.32199013,159.8650363,445.6184442
MAC,MO,Macao,MOP,0.123677,99.79903742,113.3962018,143.9769583
MYS,MY,Malaysia,MYR,0.244493,24.53121446,69.64376178,219.5934726
CHN,CN,China,CNY,0.148856,25.235678,65.5478965,175.391263
USA,US,United States of America,USD,1,75.74731919,208.1220439,620.6931415
TUR,TR,Turkey,TRY,0.17774,10.04187566,27.58835256,82.26473306
FRA,FR,France,EUR,1.123254,57.63385341,158.8409436,476.303097
ITA,IT,Italy,EUR,1.123254,52.40607925,132.3847172,333.2705019
ARE,AE,United Arab Emirates,AED,0.272249,106.067508,273.7895201,759.7379743
SAU,SA,Saudi Arabia,SAR,0.266414461,24.70994126,30.56439904,39.73571686
TWN,TW,Taiwan,TWD,0.032463,30.10013099,76.43614416,198.100676
CZE,CZ,Czech Republic,CZK,0.043747,34.24281101,82.80960936,204.7001364
ESP,ES,Spain,EUR,1.123254,43.43341251,112.5380194,299.571007
RUS,RU,Russia,RUB,0.01533,19.3795869,49.95924544,131.5597674
HUN,HU,Hungary,HUF,0.003493,27.72361118,70.87840682,183.3056079
AUT,AT,Austria,EUR,1.123254,44.90065093,112.0683338,274.2995663
NLD,NL,Netherlands,EUR,1.123254,53.43117442,132.3165189,323.9061102
BGR,BG,Bulgaria,BGN,0.573492,19.14190952,48.13788544,119.9317978
VNM,VN,Vietnam,VND,4.31044E-05,14.57624082,40.14288123,120.2157925
PER,PE,Peru,PEN,0.303209,15.03456627,42.83991279,135.8841689
DEU,DE,Germany,EUR,1.123254,44.8717711,113.0679182,283.002658
JPN,JP,Japan,JPY,0.008951,43.80213196,109.285885,267.2519817
POL,PL,Poland,PLN,0.261362,26.363257,69.02246117,187.7500763
IND,IN,India,INR,0.014444,10.30613997,29.21076483,91.85686909
EGY,EG,Egypt,EGP,0.057788,8.322269125,21.59417961,57.65585242
ARG,AR,Argentina,ARS,0.022782,21.80941571,57.60296985,159.4874069
MEX,MX,Mexico,MXN,0.052431,17.03458431,47.11452657,142.1592773
IRL,IE,Ireland,EUR,1.123254,45.08266412,110.6117748,263.3120022
KOR,KR,South Korea,KRW,0.000879,36.68413019,93.02635222,236.2495928
IDN,ID,Indonesia,IDR,7.08366E-05,16.13790172,43.76562721,127.4772004
CAN,CA,Canada,CAD,0.746742,44.06799158,124.0653494,385.836446
AUS,AU,Australia,AUD,0.710711,47.10518504,125.6077566,354.360144
ZAF,ZA,South Africa,ZAR,0.070945,35.80220521,91.40013713,246.4268723
ROU,RO,Romania,RON,0.236049,32.90989572,69.73334921,146.400409
DOM,DO,Dominican Republic,DOP,0.019745,47.50637965,121.0872036,313.7914269
BEL,BE,Belgium,EUR,1.123254,52.26113429,115.5968486,257.6681056
PRT,PT,Portugal,EUR,1.123254,42.64038259,104.1852266,241.9177315
MAR,MA,Morocco,MAD,0.103538,16.09443031,39.8016568,95.26631468
BHR,BH,Bahrain,BHD,2.652063,53.63797418,119.1057216,221.7179172
PHL,PH,Philippines,PHP,0.019197,17.6708251,45.26485784,117.5625135
NZL,NZ,New Zealand,NZD,0.673383,40.06413839,113.5210779,356.8114864
KHM,KH,Cambodia,KHR,0.000248,12.29569348,32.38829182,89.19431294
JOR,JO,Jordan,JOD,1.410359,26.04625694,65.33939043,161.8523482
UKR,UA,Ukraine,UAH,0.036981,10.41370322,25.87605462,62.65906282
QAT,QA,Qatar,QAR,0.274631,45.05483617,58.56831309,83.24286287
BRA,BR,Brazil,BRL,0.258044,26.17953628,71.56115585,211.4620483
ZWE,ZW,Zimbabwe,ZWD,1.08E-17,7.96E+00,1.97E+01,48.77697599
